Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2008-04-14,8.803669929504395,11.25,11.369999885559082,11.234999656677246,11.295000076293945,4385800
2008-04-15,8.803669929504395,11.25,11.3100004196167,11.154999732971191,11.28499984741211,9011200
2008-04-16,9.163641929626465,11.710000038146973,11.710000038146973,11.390000343322754,11.414999961853027,9298200
2008-04-17,9.1597318649292,11.704999923706055,11.710000038146973,11.5,11.595000267028809,5849400
2008-04-18,9.32015323638916,11.90999984741211,11.975000381469727,11.8149995803833,11.904999732971191,5527400
2008-04-21,9.378843307495117,11.984999656677246,12.005000114440918,11.850000381469727,11.880000114440918,10590200
2008-04-22,9.331893920898438,11.925000190734863,11.970000267028809,11.800000190734863,11.96500015258789,10162000
2008-04-23,9.390581130981445,12.0,12.079999923706055,11.920000076293945,11.9350004196167,7439800
2008-04-24,9.50405216217041,12.145000457763672,12.28499984741211,11.975000381469727,12.104999542236328,6630000
2008-04-25,9.390581130981445,12.0,12.194999694824219,11.90999984741211,12.154999732971191,11315600
2008-04-28,9.390581130981445,12.0,12.225000381469727,11.984999656677246,12.225000381469727,20443800
2008-04-29,9.480572700500488,12.114999771118164,12.154999732971191,12.005000114440918,12.029999732971191,5817800
2008-04-30,9.31233024597168,11.899999618530273,12.239999771118164,11.899999618530273,12.149999618530273,6563600
2008-05-01,9.703603744506836,12.399999618530273,12.425000190734863,12.069999694824219,12.085000038146973,15184600
2008-05-02,9.699689865112305,12.395000457763672,12.505000114440918,12.289999961853027,12.505000114440918,12979000
2008-05-05,9.656649589538574,12.34000015258789,12.444999694824219,12.289999961853027,12.420000076293945,3073000
2008-05-06,9.774033546447754,12.489999771118164,12.510000228881836,12.229999542236328,12.300000190734863,6996800
2008-05-07,9.601871490478516,12.270000457763672,12.520000457763672,12.21500015258789,12.430000305175781,9409600
2008-05-08,9.617521286010742,12.289999961853027,12.380000114440918,12.234999656677246,12.319999694824219,14934200
2008-05-09,9.586217880249023,12.25,12.3149995803833,12.145000457763672,12.239999771118164,5849800
2008-05-12,9.742729187011719,12.449999809265137,12.449999809265137,12.260000228881836,12.300000190734863,3302200
2008-05-13,9.742729187011719,12.449999809265137,12.460000038146973,12.34000015258789,12.390000343322754,10994000
2008-05-14,9.762296676635742,12.475000381469727,12.654999732971191,12.470000267028809,12.510000228881836,8452000
2008-05-15,9.950105667114258,12.71500015258789,12.739999771118164,12.470000267028809,12.484999656677246,5586000
2008-05-16,9.926626205444336,12.6850004196167,12.75,12.574999809265137,12.75,7263400
2008-05-19,9.977494239807129,12.75,12.845000267028809,12.630000114440918,12.739999771118164,8424400
2008-05-20,9.82098388671875,12.550000190734863,12.625,12.420000076293945,12.625,6230400
2008-05-21,9.562742233276367,12.220000267028809,12.550000190734863,12.21500015258789,12.475000381469727,8440600
2008-05-22,9.597960472106934,12.265000343322754,12.385000228881836,12.25,12.260000228881836,5496800
2008-05-23,9.57839584350586,12.239999771118164,12.300000190734863,12.154999732971191,12.25,6048600
2008-05-27,9.734907150268555,12.4399995803833,12.460000038146973,12.220000267028809,12.220000267028809,5138400
2008-05-28,9.789682388305664,12.510000228881836,12.524999618530273,12.380000114440918,12.510000228881836,10008200
2008-05-29,9.860112190246582,12.600000381469727,12.670000076293945,12.460000038146973,12.515000343322754,5021800
2008-05-30,9.918803215026855,12.675000190734863,12.725000381469727,12.625,12.65999984741211,5478800
2008-06-02,9.777942657470703,12.494999885559082,12.645000457763672,12.390000343322754,12.640000343322754,7097600
2008-06-03,9.723164558410645,12.425000190734863,12.619999885559082,12.329999923706055,12.515000343322754,10135000
2008-06-04,9.742729187011719,12.449999809265137,12.5600004196167,12.364999771118164,12.380000114440918,9887600
2008-06-05,9.942280769348145,12.704999923706055,12.755000114440918,12.5,12.524999618530273,7901400
2008-06-06,9.672297477722168,12.359999656677246,12.645000457763672,12.359999656677246,12.645000457763672,12721000
2008-06-09,9.652735710144043,12.335000038146973,12.449999809265137,12.204999923706055,12.449999809265137,8162600
2008-06-10,9.60969352722168,12.279999732971191,12.380000114440918,12.149999618530273,12.164999961853027,8567800
2008-06-11,9.36319351196289,11.96500015258789,12.234999656677246,11.96500015258789,12.220000267028809,11444600
2008-06-12,9.468833923339844,12.100000381469727,12.175000190734863,11.9399995803833,12.050000190734863,10051000
2008-06-13,9.57056713104248,12.229999542236328,12.300000190734863,12.074999809265137,12.130000114440918,6462800
2008-06-16,9.594048500061035,12.260000228881836,12.34000015258789,12.140000343322754,12.199999809265137,4927200
2008-06-17,9.554920196533203,12.210000038146973,12.335000038146973,12.180000305175781,12.329999923706055,8100000
2008-06-18,9.453185081481934,12.079999923706055,12.145000457763672,12.010000228881836,12.130000114440918,8858000
2008-06-19,9.488402366638184,12.125,12.244999885559082,11.914999961853027,12.010000228881836,12652600
2008-06-20,9.319281578063965,11.875,12.069999694824219,11.78499984741211,12.069999694824219,12916200
2008-06-23,9.232954025268555,11.765000343322754,11.904999732971191,11.720000267028809,11.875,8358400
2008-06-24,9.221186637878418,11.75,11.875,11.600000381469727,11.720000267028809,10971200
2008-06-25,9.299661636352539,11.850000381469727,12.03499984741211,11.779999732971191,11.779999732971191,10264200
2008-06-26,9.123085975646973,11.625,11.765000343322754,11.404999732971191,11.739999771118164,10697400
2008-06-27,9.001444816589355,11.470000267028809,11.529999732971191,11.319999694824219,11.494999885559082,18810000
2008-06-30,8.989672660827637,11.454999923706055,11.529999732971191,11.369999885559082,11.399999618530273,9530800
2008-07-01,8.92689037322998,11.375,11.449999809265137,11.210000038146973,11.319999694824219,18498400
2008-07-02,8.809176445007324,11.225000381469727,11.489999771118164,11.199999809265137,11.444999694824219,13003000
2008-07-03,8.769929885864258,11.175000190734863,11.3100004196167,11.114999771118164,11.274999618530273,8578400
2008-07-07,8.86803150177002,11.300000190734863,11.444999694824219,11.114999771118164,11.300000190734863,13705600
2008-07-08,8.958284378051758,11.414999961853027,11.425000190734863,11.220000267028809,11.274999618530273,13348200
2008-07-09,8.691452980041504,11.074999809265137,11.404999732971191,11.050000190734863,11.404999732971191,11885800
2008-07-10,8.801321029663086,11.21500015258789,11.229999542236328,11.0,11.119999885559082,13040600
2008-07-11,8.718921661376953,11.109999656677246,11.270000457763672,10.960000038146973,11.104999542236328,26645200
2008-07-14,8.652215003967285,11.024999618530273,11.274999618530273,10.96500015258789,11.210000038146973,23662400
2008-07-15,8.632599830627441,11.0,11.1850004196167,10.789999961853027,10.895000457763672,22237800
2008-07-16,8.758161544799805,11.15999984741211,11.239999771118164,10.9350004196167,11.055000305175781,13718800
2008-07-17,8.848408699035645,11.274999618530273,11.40999984741211,11.170000076293945,11.300000190734863,26019400
2008-07-18,8.94650936126709,11.399999618530273,11.399999618530273,11.09000015258789,11.34000015258789,19338400
2008-07-21,8.769929885864258,11.175000190734863,11.270000457763672,11.09000015258789,11.265000343322754,9950200
2008-07-22,8.722846984863281,11.114999771118164,11.114999771118164,10.875,10.949999809265137,15545600
2008-07-23,8.879805564880371,11.3149995803833,11.390000343322754,11.145000457763672,11.199999809265137,16389400
2008-07-24,8.652215003967285,11.024999618530273,11.364999771118164,11.024999618530273,11.359999656677246,12680000
2008-07-25,8.773860931396484,11.180000305175781,11.21500015258789,11.069999694824219,11.180000305175781,20218800
2008-07-28,8.589435577392578,10.944999694824219,11.1850004196167,10.9350004196167,11.1850004196167,10263200
2008-07-29,8.7620849609375,11.164999961853027,11.1899995803833,11.0,11.005000114440918,8644400
2008-07-30,8.820942878723145,11.239999771118164,11.260000228881836,11.079999923706055,11.210000038146973,15122400
2008-07-31,8.769929885864258,11.175000190734863,11.319999694824219,11.100000381469727,11.149999618530273,11852000
2008-08-01,8.671833038330078,11.050000190734863,11.239999771118164,10.979999542236328,11.239999771118164,17579200
2008-08-04,8.714999198913574,11.104999542236328,11.135000228881836,11.0,11.09000015258789,9051200
2008-08-05,8.879805564880371,11.3149995803833,11.354999542236328,11.085000038146973,11.135000228881836,9737800
2008-08-06,9.005372047424316,11.475000381469727,11.475000381469727,11.25,11.289999961853027,12255600
2008-08-07,8.989672660827637,11.454999923706055,11.53499984741211,11.3100004196167,11.390000343322754,17818000
2008-08-08,9.162325859069824,11.675000190734863,11.704999923706055,11.40999984741211,11.425000190734863,11782000
2008-08-11,9.221186637878418,11.75,11.895000457763672,11.635000228881836,11.704999923706055,11214400
2008-08-12,9.240802764892578,11.774999618530273,11.84000015258789,11.71500015258789,11.779999732971191,9625400
2008-08-13,9.205487251281738,11.729999542236328,11.8149995803833,11.625,11.765000343322754,9585800
2008-08-14,9.276119232177734,11.819999694824219,11.875,11.640000343322754,11.710000038146973,12528000
2008-08-15,9.311429977416992,11.864999771118164,11.914999961853027,11.760000228881836,11.84000015258789,9372600
2008-08-18,9.193713188171387,11.71500015258789,11.880000114440918,11.619999885559082,11.880000114440918,9678600
2008-08-19,9.032835006713867,11.510000228881836,11.65999984741211,11.484999656677246,11.630000114440918,10864800
2008-08-20,9.05245590209961,11.53499984741211,11.65999984741211,11.489999771118164,11.574999809265137,11079400
2008-08-21,9.017139434814453,11.489999771118164,11.5600004196167,11.40999984741211,11.484999656677246,8122400
2008-08-22,9.142704963684082,11.649999618530273,11.739999771118164,11.585000038146973,11.614999771118164,5864200
2008-08-25,9.024989128112793,11.5,11.664999961853027,11.475000381469727,11.614999771118164,13372600
2008-08-26,8.989672660827637,11.454999923706055,11.515000343322754,11.385000228881836,11.5,12225400
2008-08-27,9.075996398925781,11.5649995803833,11.630000114440918,11.444999694824219,11.5,7579600
2008-08-28,9.13093376159668,11.635000228881836,11.71500015258789,11.609999656677246,11.609999656677246,10645400
2008-08-29,8.92689037322998,11.375,11.59000015258789,11.375,11.550000190734863,17844800
2008-09-02,8.87587833404541,11.3100004196167,11.664999961853027,11.279999732971191,11.635000228881836,11437600
2008-09-03,8.758161544799805,11.15999984741211,11.3149995803833,11.095000267028809,11.274999618530273,13292800
2008-09-04,8.44424819946289,10.760000228881836,11.085000038146973,10.739999771118164,11.074999809265137,17805000
2008-09-05,8.44424819946289,10.760000228881836,10.84000015258789,10.625,10.680000305175781,14406200
2008-09-08,8.546274185180664,10.890000343322754,11.045000076293945,10.664999961853027,11.045000076293945,25333600
2008-09-09,8.397162437438965,10.699999809265137,10.975000381469727,10.654999732971191,10.850000381469727,16326400
2008-09-10,8.357922554016113,10.649999618530273,10.789999961853027,10.649999618530273,10.789999961853027,14894600
2008-09-11,8.495261192321777,10.824999809265137,10.824999809265137,10.479999542236328,10.579999923706055,19512600
2008-09-12,8.534499168395996,10.875,10.875,10.585000038146973,10.6899995803833,14368200
2008-09-15,8.122488021850586,10.350000381469727,10.720000267028809,10.350000381469727,10.460000038146973,40395400
2008-09-16,8.275518417358398,10.545000076293945,10.545000076293945,10.140000343322754,10.225000381469727,54852600
2008-09-17,7.816422939300537,9.960000038146973,10.329999923706055,9.489999771118164,10.25,44263200
2008-09-18,8.14995288848877,10.385000228881836,10.385000228881836,9.755000114440918,10.0649995803833,45571800
2008-09-19,8.209407806396484,10.425000190734863,11.114999771118164,10.425000190734863,11.114999771118164,22431200
2008-09-22,7.996792316436768,10.154999732971191,10.574999809265137,10.125,10.524999618530273,17704400
2008-09-23,7.992855072021484,10.149999618530273,10.404999732971191,10.029999732971191,10.204999923706055,33454400
2008-09-24,8.012541770935059,10.175000190734863,10.244999885559082,10.0649995803833,10.170000076293945,14168600
2008-09-25,8.150349617004395,10.350000381469727,10.510000228881836,10.1850004196167,10.234999656677246,29713800
2008-09-26,8.189724922180176,10.399999618530273,10.460000038146973,10.069999694824219,10.085000038146973,33362600
2008-09-29,7.48099422454834,9.5,10.220000267028809,9.479999542236328,10.15999984741211,41041600
2008-09-30,7.815674304962158,9.925000190734863,9.96500015258789,9.59000015258789,9.59000015258789,20694600
2008-10-01,7.744802951812744,9.835000038146973,9.885000228881836,9.640000343322754,9.84000015258789,26947400
2008-10-02,7.441622734069824,9.449999809265137,9.6899995803833,9.335000038146973,9.630000114440918,21715800
2008-10-03,7.335315704345703,9.3149995803833,9.765000343322754,9.274999618530273,9.529999732971191,26107600
2008-10-06,6.9297661781311035,8.800000190734863,9.135000228881836,8.529999732971191,9.074999809265137,40746800
2008-10-07,6.575405597686768,8.350000381469727,9.03499984741211,8.350000381469727,9.024999618530273,29725000
2008-10-08,6.516341686248779,8.274999618530273,8.675000190734863,8.145000457763672,8.149999618530273,47608200
2008-10-09,6.2997870445251465,8.0,8.5649995803833,7.650000095367432,8.4399995803833,46289400
2008-10-10,6.260414123535156,7.949999809265137,8.289999961853027,7.46999979019165,7.630000114440918,63059800
2008-10-13,6.992762088775635,8.880000114440918,8.880000114440918,8.225000381469727,8.390000343322754,32866200
2008-10-14,6.7565202713012695,8.579999923706055,9.225000381469727,8.46500015258789,9.194999694824219,48832800
2008-10-15,6.248600482940674,7.934999942779541,8.524999618530273,7.920000076293945,8.510000228881836,35791800
2008-10-16,6.575405597686768,8.350000381469727,8.350000381469727,7.574999809265137,7.954999923706055,39838600
2008-10-17,6.512404918670654,8.270000457763672,8.645000457763672,8.0649995803833,8.210000038146973,31264800
2008-10-20,6.772271633148193,8.600000381469727,8.600000381469727,8.1899995803833,8.399999618530273,37735000
2008-10-21,6.417904853820801,8.149999618530273,8.520000457763672,8.100000381469727,8.46500015258789,20008200
2008-10-22,6.083231449127197,7.724999904632568,8.069999694824219,7.525000095367432,8.069999694824219,22789600
